"No.","Indicator","Period"
1,"USD/JPY","Daily"
1,"EUR/USD","Daily"
1,"CNY/USD","Daily"
1,"TWD/USD","Daily"
1,"CHF/USD","Daily"
1,"USD/KRW","Daily"
1,"BTC/USD","Daily"
1,"XAU/USD","Daily"
1,"XAU/XAG","Daily"
1,"XAU/XPT","Daily"
1,"BTC/XAU","Daily"
1,"ZAR/USD","Daily"
1,"JGB Interest Rate(%):10Y","Daily"
1,"JGB Interest Rate(%):30Y","Daily"
1,"10-Year Treasury Constant Maturity Rate","Daily"
1,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","Daily"
2,"10-Year Breakeven Inflation Rate","Daily"
2,"5-Year, 5-Year Forward Inflation Expectation Rate","Daily"
2,"4-Week Moving Average of Initial Claims","Weekly"
2,"VIX Close","Daily"
2,"NIKKEI225:Close","Daily"
2,"PRODUCT:TOTAL:P/C Ratio","Daily"
2,"PRODUCT:INDEX:P/C Ratio","Daily"
2,"PRODUCT:EQUITY:P/C Ratio","Daily"
2,"PRODUCT:ETP:P/C Ratio","Daily"
2,"VIX Put/Call Ratio","Daily"
2,"SKEW","Daily"
2,"Tokyo Repo Rate overnight/翌日物:T+0","Daily"
2,"Tokyo Repo Rate overnight/翌日物:T+1","Daily"
2,"Tokyo Repo Rate 1W:T+2","Daily"
2,"Tokyo Repo Rate 2W:T+2","Daily"
2,"Tokyo Repo Rate 3W:T+2","Daily"
3,"Tokyo Repo Rate 1M:T+2","Daily"
3,"Tokyo Repo Rate 3M:T+2","Daily"
3,"Tokyo Repo Rate 6M:T+2","Daily"
3,"Tokyo Repo Rate 1Y:T+2","Daily"
3,"Henry Hub Natural Gas Spot Price (Dollars per Million Btu)","Daily"
3,"Natural Gas Futures Contract 1 (Dollars per Million Btu)","Daily"
3,"Natural Gas Futures Contract 2 (Dollars per Million Btu)","Daily"
3,"Natural Gas Futures Contract 3 (Dollars per Million Btu)","Daily"
3,"Natural Gas Futures Contract 4 (Dollars per Million Btu)","Daily"
3,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Daily"
3,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Daily"
3,"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Daily"
3,"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily"
3,"New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 (Dollars per Gallon)","Daily"
3,"New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon)","Daily"
3,"New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 (Dollars per Gallon)","Daily"
4,"New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 (Dollars per Gallon)","Daily"
4,"New York Harbor No. 2 Heating Oil Future Contract 1 (Dollars per Gallon)","Daily"
4,"New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon)","Daily"
4,"New York Harbor No. 2 Heating Oil Future Contract 3 (Dollars per Gallon)","Daily"
4,"New York Harbor No. 2 Heating Oil Future Contract 4 (Dollars per Gallon)","Daily"
4,"1-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar","Daily"
4,"3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar","Daily"
4,"6-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar","Daily"
4,"12-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar","Daily"
4,"TED Spread","Daily"
4,"IIMA Global Market Volatility Index","Daily"
4,"IIMA Global Market Volatility Index (Stock)","Daily"
4,"IIMA Global Market Volatility Index (Bond)","Daily"
4,"IIMA Global Market Volatility Index (Currency)","Daily"
4,"Yield of Baa-Aaa (%)","Daily"
4,"Advanced Markets IIMA Global Market Volatility Index","Daily"
5,"Advanced Markets IIMA Global Market Volatility Index (Stock)","Daily"
5,"Advanced Markets IIMA Global Market Volatility Index (Bond)","Daily"
5,"Advanced Markets IIMA Global Market Volatility Index (Currency)","Daily"
5,"Emerging Markets (Ex China) IIMA Global Market Volatility Index","Daily"
5,"Emerging Markets (Ex China) IIMA Global Market Volatility Index (Stock)","Daily"
5,"Emerging Markets (Ex China) IIMA Global Market Volatility Index (Bond)","Daily"
5,"Emerging Markets (Ex China) IIMA Global Market Volatility Index (Currency)","Daily"
5,"S&P Global REIT (US Dollar)","Daily"
5,"S&P United States REIT (US Dollar)","Daily"
5,"S&P Developed REIT (US Dollar)","Daily"
5,"預金種類別店頭表示金利の平均年利率等(週次<月曜基準>) 定期預金/預入金額1千万円以上/1年(年%)","Weekly"
5,"預金種類別店頭表示金利の平均年利率等(週次<月曜基準>) 普通預金(年%)","Weekly"
5,"Effective Exchange Rate GB:United Kingdom-D:N:N:GB","Daily"
5,"Effective Exchange Rate JP:Japan-D:N:N:JP","Daily"
5,"Effective Exchange Rate US:United States-D:N:N:US","Daily"
5,"FX QUOTATION(Unit:JPY):米ドル:USD","Daily"
6,"FX QUOTATION(Unit:JPY):英ポンド:GBP","Daily"
6,"FX QUOTATION(Unit:JPY):ユーロ:EUR","Daily"
6,"FX QUOTATION(Unit:JPY):カナダドル:CAD","Daily"
6,"FX QUOTATION(Unit:JPY):スイスフラン:CHF","Daily"
6,"FX QUOTATION(Unit:JPY):オーストラリアドル:AUD","Daily"
6,"FX QUOTATION(Unit:JPY):ニュージーランドドル:NZD","Daily"
6,"FX QUOTATION(Unit:JPY):南アフリカランド:ZAR","Daily"
6,"FX QUOTATION(Unit:JPY):中国人民元:CNY","Daily"
6,"U.S.Treasury securities held by the Federal Reserve All Maturities:T$","Weekly"
6,"Mortgage-backed securities held by the Federal Reserve All Maturities:T$","Weekly"
6,"U.S. Weekly Leading Index:Level","Weekly"
6,"Weekly U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels)","Weekly"
6,"Weekly Cushing, OK Ending Stocks excluding SPR of Crude Oil (Thousand Barrels)","Weekly"
6,"Weekly U.S. Ending Stocks of Total Gasoline (Thousand Barrels)","Weekly"
6,"Weekly U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels)","Weekly"
6,"Weekly U.S. Ending Stocks of Propane and Propylene (Thousand Barrels)","Weekly"
7,"Weekly U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day)","Weekly"
7,"Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)","Weekly"
7,"Weekly U.S. Imports of Crude Oil (Thousand Barrels per Day)","Weekly"
7,"Weekly U.S. Imports of Total Gasoline (Thousand Barrels per Day)","Weekly"
7,"St. Louis Fed Financial Stress Index","Weekly"
