Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
1999-09-01,6405,287,292,328,370,427,476,419,384,388,471,489,450,393,366,315,NA,NA,NA,NA,NA,NA,907,4267,1230,NA,NA,NA,NA,549
1999-10-01,6407,287,292,327,370,427,476,419,385,388,468,492,451,392,366,315,NA,NA,NA,NA,NA,NA,906,4268,1233,NA,NA,NA,NA,552
1999-11-01,6412,287,292,326,370,426,478,420,385,387,465,494,452,393,367,316,NA,NA,NA,NA,NA,NA,905,4270,1237,NA,NA,NA,NA,554
1999-12-01,6414,286,292,326,369,425,479,421,386,386,462,497,451,394,367,316,NA,NA,NA,NA,NA,NA,904,4271,1240,NA,NA,NA,NA,556
2000-01-01,6415,286,291,324,369,425,479,421,387,386,459,501,451,394,367,317,NA,NA,NA,NA,NA,NA,902,4271,1242,NA,NA,NA,NA,557
2000-02-01,6416,286,291,324,368,422,479,422,387,384,458,505,448,394,369,318,NA,NA,NA,NA,NA,NA,901,4267,1248,NA,NA,NA,NA,561
2000-03-01,6412,286,291,323,367,417,479,422,387,384,455,507,447,394,370,318,NA,NA,NA,NA,NA,NA,901,4259,1252,NA,NA,NA,NA,564
2000-04-01,6414,287,290,322,365,420,479,422,388,383,453,508,446,394,370,319,NA,NA,NA,NA,NA,NA,898,4258,1257,NA,NA,NA,NA,568
2000-05-01,6413,286,290,322,366,418,477,422,388,383,451,509,446,394,371,319,NA,NA,NA,NA,NA,NA,898,4255,1260,NA,NA,NA,NA,570
2000-06-01,6417,287,290,321,365,417,478,423,389,383,450,511,446,394,371,319,NA,NA,NA,NA,NA,NA,898,4257,1262,NA,NA,NA,NA,571
2000-07-01,6418,286,290,320,365,416,478,424,390,383,448,514,445,394,372,320,NA,NA,NA,NA,NA,NA,897,4258,1264,NA,NA,NA,NA,572
2000-08-01,6414,286,289,318,361,414,478,425,391,382,446,517,444,396,372,321,NA,NA,NA,NA,NA,NA,893,4254,1267,NA,NA,NA,NA,574
2000-09-01,6418,286,289,318,363,410,478,425,392,382,444,519,443,396,373,322,NA,NA,NA,NA,NA,NA,893,4253,1271,NA,NA,NA,NA,576
2000-10-01,6413,286,289,317,362,410,477,424,393,382,442,521,441,395,373,322,NA,NA,NA,NA,NA,NA,892,4248,1273,NA,NA,NA,NA,578
2000-11-01,6417,286,289,316,362,410,478,424,395,381,440,524,440,395,374,322,NA,NA,NA,NA,NA,NA,891,4249,1278,NA,NA,NA,NA,581
2000-12-01,6419,286,288,315,361,409,478,425,396,381,438,527,438,395,375,323,NA,NA,NA,NA,NA,NA,890,4247,1282,NA,NA,NA,NA,583
2001-01-01,6414,286,288,314,361,408,476,425,396,380,435,530,436,396,376,323,NA,NA,NA,NA,NA,NA,888,4242,1284,NA,NA,NA,NA,585
2001-02-01,6421,286,288,314,361,405,477,428,395,380,432,536,431,396,377,325,NA,NA,NA,NA,NA,NA,888,4241,1291,NA,NA,NA,NA,589
2001-03-01,6417,286,288,313,360,399,476,431,394,379,430,540,428,397,378,325,NA,NA,NA,NA,NA,NA,887,4233,1296,NA,NA,NA,NA,593
2001-04-01,6420,286,287,311,358,403,476,434,392,378,428,543,425,397,378,326,NA,NA,NA,NA,NA,NA,885,4234,1301,NA,NA,NA,NA,597
2001-05-01,6418,286,288,312,359,402,474,435,390,379,427,545,422,397,379,327,NA,NA,NA,NA,NA,NA,885,4230,1304,NA,NA,NA,NA,599
2001-06-01,6423,285,291,312,358,396,470,438,391,380,425,547,422,400,380,327,NA,NA,NA,NA,NA,NA,888,4227,1308,NA,NA,NA,NA,602
2001-07-01,6424,285,291,311,358,395,469,441,390,380,425,548,421,401,380,327,NA,NA,NA,NA,NA,NA,887,4227,1310,NA,NA,NA,NA,603
2001-08-01,6421,285,290,309,354,393,469,444,389,379,422,549,421,403,381,328,NA,NA,NA,NA,NA,NA,883,4224,1314,NA,NA,NA,NA,605
2001-09-01,6423,285,290,309,355,391,468,447,388,379,421,549,420,404,381,329,NA,NA,NA,NA,NA,NA,884,4222,1317,NA,NA,NA,NA,607
2001-10-01,6431,285,290,309,355,391,468,450,388,379,420,548,421,406,382,329,NA,NA,NA,NA,NA,NA,884,4227,1321,NA,NA,NA,NA,609
2001-11-01,6436,285,290,308,354,391,467,453,388,379,420,548,422,408,382,330,265,178,NA,NA,NA,NA,883,4229,1324,NA,NA,NA,169,NA
2001-12-01,6437,285,290,308,354,390,466,455,388,379,418,547,422,409,383,330,265,179,NA,NA,NA,NA,883,4227,1327,NA,NA,NA,170,NA
2002-01-01,6433,285,290,307,354,390,465,456,387,379,416,546,421,410,383,330,266,180,NA,NA,NA,NA,881,4224,1328,NA,NA,NA,170,NA
2002-02-01,6436,285,290,306,353,388,464,456,389,379,414,544,422,411,384,331,267,181,NA,NA,NA,NA,881,4220,1335,NA,NA,NA,172,NA
2002-03-01,6433,285,290,306,352,385,462,456,391,379,412,543,423,412,385,331,268,182,NA,NA,NA,NA,880,4213,1340,NA,NA,NA,173,NA
2002-04-01,6437,285,290,305,351,387,461,455,392,379,409,542,424,412,385,332,269,184,NA,NA,NA,NA,879,4213,1345,NA,NA,NA,175,NA
2002-05-01,6437,285,290,305,351,386,459,454,393,379,408,540,425,412,385,333,270,184,NA,NA,NA,NA,879,4210,1348,NA,NA,NA,176,NA
2002-06-01,6439,284,290,304,351,386,459,455,395,380,407,539,427,412,385,334,271,185,NA,NA,NA,NA,878,4211,1350,NA,NA,NA,176,NA
2002-07-01,6441,284,290,304,350,385,458,456,397,380,406,537,429,413,385,335,271,185,NA,NA,NA,NA,878,4210,1353,NA,NA,NA,176,NA
2002-08-01,6438,284,289,302,347,383,457,457,398,380,404,534,432,414,386,336,272,185,NA,NA,NA,NA,875,4207,1356,NA,NA,NA,177,NA
2002-09-01,6439,283,289,302,347,381,456,458,400,380,403,531,434,415,386,336,273,186,NA,NA,NA,NA,875,4205,1359,NA,NA,NA,178,NA
2002-10-01,6442,283,290,302,347,381,454,459,401,381,402,528,437,415,387,337,274,187,NA,NA,NA,NA,875,4204,1362,NA,NA,NA,179,NA
2002-11-01,6445,283,289,302,346,380,453,460,402,382,400,526,440,415,387,338,274,188,NA,NA,NA,NA,874,4204,1367,NA,NA,NA,179,NA
2002-12-01,6446,283,289,301,345,380,452,461,403,382,399,523,442,415,388,340,275,189,NA,NA,NA,NA,13.6,65.2,21.3,NA,NA,NA,180,10
2003-01-01,6440,283,289,300,345,380,450,460,403,382,397,521,443,415,388,340,275,189,NA,NA,NA,NA,13.5,65.1,21.3,NA,NA,NA,180,10
2003-02-01,6447,283,289,300,344,378,449,463,404,382,397,518,447,415,389,342,276,190,NA,NA,NA,NA,13.5,65.1,21.4,NA,NA,NA,181,10.1
2003-03-01,6443,282,289,300,343,374,447,463,404,382,395,515,449,416,389,343,277,192,NA,NA,NA,NA,13.5,65,21.5,NA,NA,NA,183,10.1
2003-04-01,6451,282,289,299,342,377,446,465,405,382,394,512,451,417,389,343,278,193,NA,NA,NA,NA,13.5,65,21.5,NA,NA,NA,185,10.2
2003-05-01,6452,282,289,299,341,377,444,465,406,383,394,510,454,418,389,344,279,194,NA,NA,NA,NA,13.5,64.9,21.6,NA,NA,NA,185,10.2
2003-06-01,6454,282,290,299,340,376,443,466,407,383,393,508,456,418,389,344,279,195,NA,NA,NA,NA,13.5,64.9,21.6,NA,NA,NA,185,10.2
2003-07-01,6455,281,290,298,340,376,442,467,408,384,393,506,458,419,389,345,280,195,NA,NA,NA,NA,13.5,64.9,21.6,NA,NA,NA,185,10.2
2003-08-01,6453,281,289,297,338,375,441,468,409,383,392,504,460,421,389,345,281,196,NA,NA,NA,NA,13.4,64.9,21.6,NA,NA,NA,186,10.3
2003-09-01,6451,280,289,297,337,372,439,468,410,384,391,501,461,423,389,345,282,197,NA,NA,NA,NA,13.4,64.9,21.7,NA,NA,NA,187,10.3
2003-10-01,6452,280,290,296,337,372,437,469,411,384,390,499,462,425,388,345,283,198,NA,NA,NA,NA,13.4,64.9,21.7,NA,NA,NA,188,10.3
2003-11-01,6453,279,290,295,336,372,435,470,412,384,390,496,463,428,387,345,283,199,NA,NA,NA,NA,13.4,64.9,21.7,NA,NA,NA,188,10.4
2003-12-01,6455,279,290,295,336,371,434,471,413,383,390,492,465,429,387,346,284,200,NA,NA,NA,NA,13.4,64.8,21.8,NA,NA,NA,189,10.4
2004-01-01,6450,279,289,294,335,371,432,470,413,383,389,491,466,431,386,346,285,201,NA,NA,NA,NA,13.4,64.8,21.8,NA,NA,NA,189,10.5
2004-02-01,6456,279,290,294,334,369,431,472,415,383,389,486,469,432,387,347,286,203,NA,NA,NA,NA,13.4,64.8,21.9,NA,NA,NA,190,10.5
2004-03-01,6454,279,289,294,333,366,430,472,416,383,388,483,470,435,387,347,287,204,NA,NA,NA,NA,13.4,64.7,21.9,NA,NA,NA,191,10.6
2004-04-01,6458,278,289,293,331,369,429,472,416,383,388,480,472,436,386,347,288,206,NA,NA,NA,NA,13.3,64.7,22,NA,NA,NA,193,10.6
2004-05-01,6454,278,289,293,331,369,426,471,416,382,388,477,473,438,385,348,289,206,NA,NA,NA,NA,13.3,64.6,22,NA,NA,NA,193,10.7
2004-06-01,6457,278,289,293,330,368,425,472,418,383,389,474,475,440,384,348,290,207,NA,NA,NA,NA,13.3,64.6,22,NA,NA,NA,194,10.7
2004-07-01,6458,277,289,293,330,368,424,473,419,384,389,471,477,441,384,349,290,207,NA,NA,NA,NA,13.3,64.6,22.1,NA,NA,NA,194,10.7
2004-08-01,6456,277,288,292,326,367,422,474,420,384,388,469,480,443,384,349,291,208,NA,NA,NA,NA,13.3,64.6,22.1,NA,NA,NA,194,10.7
2004-09-01,6457,277,288,293,326,364,420,475,420,385,387,466,483,444,384,350,292,209,NA,NA,NA,NA,13.3,64.6,22.1,NA,NA,NA,195,10.8
2004-10-01,64579,2765,2874,2933,3256,3649,4181,4751,4208,3861,3867,4628,4849,4437,3842,3503,2921,2098,NA,NA,NA,NA,13.3,64.6,22.2,NA,NA,NA,1957,10.8
2004-11-01,64595,2764,2867,2932,3246,3644,4171,4760,4213,3867,3860,4597,4874,4446,3847,3508,2925,2107,NA,NA,NA,NA,13.3,64.5,22.2,NA,NA,NA,1967,10.8
2004-12-01,64616,2763,2864,2932,3237,3639,4162,4769,4219,3874,3855,4572,4903,4441,3854,3511,2930,2114,NA,NA,NA,NA,13.2,64.5,22.3,NA,NA,NA,1978,10.9
2005-01-01,64581,2759,2857,2926,3234,3641,4148,4761,4217,3877,3846,4539,4934,4442,3855,3509,2936,2117,NA,NA,NA,NA,13.2,64.5,22.3,NA,NA,NA,1983,10.9
2005-02-01,64603,2756,2858,2928,3227,3617,4136,4765,4228,3885,3836,4525,4977,4405,3859,3526,2941,2129,NA,NA,NA,NA,13.2,64.4,22.4,NA,NA,NA,2007,11
2005-03-01,64573,2750,2859,2927,3216,3582,4123,4763,4230,3889,3831,4501,4996,4403,3858,3538,2947,2135,NA,NA,NA,NA,13.2,64.3,22.5,NA,NA,NA,2025,11
2005-04-01,64610,2746,2857,2919,3203,3611,4117,4765,4234,3893,3828,4481,5017,4395,3853,3544,2953,2144,NA,NA,NA,NA,13.2,64.3,22.5,NA,NA,NA,2049,11.1
2005-05-01,64533,2741,2855,2919,3204,3604,4085,4741,4226,3892,3823,4459,5024,4390,3857,3551,2959,2148,NA,NA,NA,NA,13.2,64.2,22.6,NA,NA,NA,2053,11.1
2005-06-01,64589,2737,2857,2918,3198,3601,4082,4753,4246,3906,3826,4450,5043,4388,3856,3557,2961,2152,NA,NA,NA,NA,13.2,64.2,22.6,NA,NA,NA,2059,11.1
2005-07-01,64597,2732,2855,2918,3193,3597,4069,4750,4255,3916,3826,4433,5066,4377,3863,3561,2966,2156,NA,NA,NA,NA,13.2,64.2,22.6,NA,NA,NA,2065,11.1
2005-08-01,64573,2726,2846,2905,3165,3589,4059,4749,4260,3923,3821,4412,5096,4374,3874,3566,2973,2160,NA,NA,NA,NA,13.1,64.2,22.7,NA,NA,NA,2074,11.2
2005-09-01,64579,2721,2846,2912,3167,3563,4044,4746,4263,3938,3818,4394,5120,4367,3877,3574,2980,2165,NA,NA,NA,NA,13.1,64.1,22.7,11.2,NA,NA,2084,NA
2005-10-01,64586,2718,2849,2914,3162,3566,4028,4742,4262,3954,3815,4373,5140,4351,3874,3580,2985,2176,NA,NA,NA,NA,13.1,64.1,22.8,11.2,NA,NA,2098,NA
2005-11-01,64619,2713,2851,2910,3152,3565,4024,4747,4260,3971,3812,4354,5169,4339,3876,3592,2991,2188,NA,NA,NA,NA,13.1,64.1,22.8,11.3,NA,NA,2106,NA
2005-12-01,64621,2707,2853,2908,3144,3562,4015,4744,4262,3981,3808,4334,5202,4314,3875,3604,2999,2195,NA,NA,NA,NA,13.1,64,22.9,11.3,NA,NA,2115,NA
2006-01-01,64583,2700,2850,2901,3142,3568,3999,4731,4263,3984,3801,4312,5230,4297,3878,3609,2996,2205,NA,NA,NA,NA,13.1,64,22.9,11.3,NA,NA,2116,NA
2006-02-01,64620,2696,2853,2905,3137,3549,3989,4732,4297,3973,3800,4282,5290,4246,3882,3622,3013,2217,NA,NA,NA,NA,13.1,63.9,23,11.4,NA,NA,2138,NA
2006-03-01,64571,2693,2850,2904,3127,3511,3973,4723,4318,3960,3794,4260,5323,4217,3886,3631,3019,2227,NA,NA,NA,NA,13.1,63.8,23.1,11.5,NA,NA,2154,NA
2006-04-01,64602,2692,2847,2896,3114,3546,3967,4721,4343,3941,3787,4242,5357,4185,3889,3629,3026,2241,NA,NA,NA,NA,13.1,63.8,23.2,11.5,NA,NA,2180,NA
2006-05-01,64578,2688,2846,2901,3118,3541,3943,4701,4363,3924,3788,4227,5379,4163,3896,3636,3031,2250,NA,NA,NA,NA,13.1,63.7,23.2,11.6,NA,NA,2182,NA
2006-06-01,64606,2687,2845,2902,3112,3537,3936,4703,4400,3918,3789,4218,5399,4147,3898,3639,3030,2260,NA,NA,NA,NA,13.1,63.7,23.2,11.6,NA,NA,2186,NA
2006-07-01,64610,2684,2844,2903,3108,3533,3925,4695,4426,3911,3787,4209,5408,4138,3908,3642,3033,2267,NA,NA,NA,NA,13,63.7,23.3,11.6,NA,NA,2190,NA
2006-08-01,64618,2669,2868,2911,3107,3480,3849,4669,4436,3900,3782,4199,5437,4157,3933,3659,3057,2286,NA,NA,NA,NA,13.1,63.5,23.5,11.7,NA,NA,2219,NA
2006-08-01,64597,2680,2834,2891,3084,3524,3917,4691,4453,3900,3783,4194,5421,4139,3927,3648,3041,2273,NA,NA,NA,NA,13,63.6,23.4,11.6,NA,NA,2197,NA
2006-09-01,64590,2664,2862,2906,3096,3468,3836,4658,4461,3888,3780,4185,5439,4153,3947,3663,3063,2293,NA,NA,NA,NA,13.1,63.4,23.5,11.7,NA,NA,2228,NA
2006-10-01,64586,2659,2861,2906,3089,3459,3825,4648,4487,3881,3777,4175,5429,4156,3961,3667,3069,2300,NA,NA,NA,NA,13,63.4,23.6,11.8,NA,NA,2238,NA
2006-11-01,64587,2654,2860,2905,3082,3456,3816,4638,4511,3875,3774,4164,5417,4159,3976,3670,3072,2307,NA,NA,NA,NA,13,63.3,23.7,11.8,NA,NA,2251,NA
2006-12-01,64585,2652,2859,2903,3078,3455,3806,4629,4529,3871,3770,4150,5408,4160,3992,3674,3073,2315,NA,NA,NA,NA,13,63.3,23.7,11.8,NA,NA,2263,NA
2007-01-01,64621,2652,2858,2904,3078,3462,3800,4623,4551,3871,3776,4133,5414,4157,4008,3675,3075,2318,NA,NA,NA,NA,13,63.2,23.7,11.9,NA,NA,2267,NA
2007-02-01,64585,2648,2854,2902,3068,3453,3788,4603,4535,3885,3769,4110,5389,4165,4020,3690,3081,2333,NA,NA,NA,NA,13,63.1,23.9,11.9,NA,NA,2291,NA
2007-03-01,64581,2644,2855,2900,3063,3447,3780,4587,4531,3897,3772,4087,5380,4172,4028,3696,3088,2344,NA,NA,NA,NA,13,63,23.9,12,NA,NA,2310,NA
2007-04-01,64590,2643,2855,2900,3055,3448,3770,4574,4525,3916,3776,4067,5366,4183,4027,3695,3099,2356,NA,NA,NA,NA,13,63,24,12.1,NA,NA,2335,NA
2007-05-01,64574,2639,2852,2898,3049,3444,3755,4563,4522,3926,3778,4053,5352,4199,4034,3699,3108,2362,NA,NA,NA,NA,13,62.9,24.1,12.1,NA,NA,2339,NA
2007-06-01,64577,2636,2848,2900,3043,3443,3742,4554,4525,3941,3780,4042,5336,4218,4039,3701,3116,2368,NA,NA,NA,NA,13,62.9,24.1,12.1,NA,NA,2344,NA
2007-07-01,64592,2635,2846,2901,3040,3442,3733,4545,4534,3958,3781,4030,5317,4238,4046,3703,3123,2373,NA,NA,NA,NA,13,62.9,24.1,12.1,NA,NA,2348,NA
2007-08-01,64616,2632,2844,2902,3035,3439,3725,4535,4544,3974,3784,4017,5293,4264,4058,3706,3131,2379,NA,NA,NA,NA,13,62.8,24.2,12.2,NA,NA,2354,NA
2007-09-01,64582,2627,2838,2896,3024,3424,3716,4521,4548,3982,3785,4003,5264,4292,4066,3711,3139,2386,NA,NA,NA,NA,12.9,62.8,24.3,12.2,NA,NA,2362,NA
2007-10-01,64574,2624,2837,2895,3019,3411,3705,4507,4556,3992,3791,3986,5235,4317,4070,3716,3147,2394,NA,NA,NA,NA,12.9,62.7,24.3,12.3,NA,NA,2372,NA
2007-11-01,64572,2622,2835,2893,3014,3404,3697,4494,4565,4001,3797,3970,5207,4342,4071,3720,3158,2400,NA,NA,NA,NA,12.9,62.7,24.4,12.3,NA,NA,2383,NA
