Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
1999-09-01,6195,305,309,347,393,456,502,438,399,397,476,488,436,369,327,257,NA,NA,NA,NA,NA,NA,961,4354,879,NA,NA,NA,NA,295
1999-10-01,6197,305,309,346,392,455,503,439,400,397,473,491,437,369,328,257,NA,NA,NA,NA,NA,NA,960,4355,882,NA,NA,NA,NA,297
1999-11-01,6199,305,309,345,391,454,505,439,400,396,469,494,437,370,328,258,NA,NA,NA,NA,NA,NA,959,4356,885,NA,NA,NA,NA,298
1999-12-01,6200,305,309,344,391,453,505,440,401,396,467,496,437,370,328,259,NA,NA,NA,NA,NA,NA,958,4355,887,NA,NA,NA,NA,300
2000-01-01,6200,304,308,343,391,452,505,440,402,395,464,500,437,371,329,259,NA,NA,NA,NA,NA,NA,955,4356,889,NA,NA,NA,NA,301
2000-02-01,6201,304,308,343,390,450,506,441,402,394,462,504,433,371,330,260,NA,NA,NA,NA,NA,NA,955,4352,894,NA,NA,NA,NA,303
2000-03-01,6197,305,308,342,389,446,505,441,402,393,459,506,433,371,331,261,NA,NA,NA,NA,NA,NA,954,4346,897,NA,NA,NA,NA,305
2000-04-01,6199,305,307,340,387,447,506,442,403,393,457,508,432,371,331,262,NA,NA,NA,NA,NA,NA,952,4345,901,NA,NA,NA,NA,308
2000-05-01,6197,305,307,340,388,446,505,441,403,392,456,509,431,371,332,263,NA,NA,NA,NA,NA,NA,952,4341,903,NA,NA,NA,NA,308
2000-06-01,6201,305,307,340,387,445,506,443,404,392,454,511,431,371,332,263,NA,NA,NA,NA,NA,NA,952,4345,905,NA,NA,NA,NA,309
2000-07-01,6201,305,307,339,386,444,506,443,405,392,452,513,430,371,333,264,NA,NA,NA,NA,NA,NA,951,4344,906,NA,NA,NA,NA,310
2000-08-01,6199,305,306,336,385,442,506,445,406,392,450,516,429,372,333,265,NA,NA,NA,NA,NA,NA,947,4343,909,NA,NA,NA,NA,311
2000-09-01,6201,305,306,336,385,439,506,445,408,391,449,519,429,372,334,265,NA,NA,NA,NA,NA,NA,947,4342,912,NA,NA,NA,NA,313
2000-10-01,6210,305,306,336,385,440,506,445,410,392,447,522,428,373,335,266,NA,NA,NA,NA,NA,NA,948,4347,916,NA,NA,NA,NA,315
2000-11-01,6212,306,306,335,384,439,507,445,411,391,445,524,426,373,336,267,NA,NA,NA,NA,NA,NA,947,4346,920,NA,NA,NA,NA,317
2000-12-01,6212,306,306,334,383,438,507,445,412,390,443,528,424,373,337,268,NA,NA,NA,NA,NA,NA,946,4343,924,NA,NA,NA,NA,319
2001-01-01,6209,306,305,333,383,437,506,446,413,390,441,531,422,373,338,268,NA,NA,NA,NA,NA,NA,943,4341,925,NA,NA,NA,NA,320
2001-02-01,6214,306,305,333,383,435,506,449,412,390,438,537,417,373,339,270,NA,NA,NA,NA,NA,NA,944,4339,931,NA,NA,NA,NA,323
2001-03-01,6210,306,305,332,382,431,505,451,410,389,435,540,414,374,340,270,NA,NA,NA,NA,NA,NA,943,4332,935,NA,NA,NA,NA,325
2001-04-01,6213,306,305,330,381,432,506,454,409,389,433,544,412,375,340,271,NA,NA,NA,NA,NA,NA,941,4333,939,NA,NA,NA,NA,328
2001-05-01,6210,305,305,330,381,431,504,456,406,388,432,546,409,375,340,272,NA,NA,NA,NA,NA,NA,941,4328,941,NA,NA,NA,NA,329
2001-06-01,6215,303,308,330,380,424,494,459,407,390,432,548,410,378,342,273,NA,NA,NA,NA,NA,NA,941,4323,951,NA,NA,NA,NA,336
2001-07-01,6216,302,308,330,379,423,494,462,406,390,431,549,409,379,343,273,NA,NA,NA,NA,NA,NA,940,4323,953,NA,NA,NA,NA,337
2001-08-01,6213,302,307,327,377,421,494,465,405,389,429,550,409,381,344,274,NA,NA,NA,NA,NA,NA,936,4320,957,NA,NA,NA,NA,339
2001-09-01,6215,302,307,327,377,419,493,468,404,390,428,550,408,383,344,275,NA,NA,NA,NA,NA,NA,937,4319,959,NA,NA,NA,NA,340
2001-10-01,6224,302,307,327,377,420,492,472,404,391,428,550,409,384,344,275,NA,NA,NA,NA,NA,NA,937,4326,962,NA,NA,NA,NA,342
2001-11-01,6226,302,307,326,376,419,492,474,404,390,426,549,410,386,345,276,180,95,NA,NA,NA,NA,936,4325,965,NA,NA,NA,69,NA
2001-12-01,6225,302,307,326,376,419,491,476,403,390,425,547,410,387,345,276,181,95,NA,NA,NA,NA,935,4323,967,NA,NA,NA,70,NA
