"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
1975-01-01,133.1,129.2,349651,200216,7284,34.5,144.019,11.9,276.09,-5.61,5.44,11.05,-13.6,51.2,40.6,30.6,83.4,66.9,18.5,3.1,29440,0.75,20.1,-1.3,34177,21.1,4891,1.69,34.3,17.8,121.9
1975-02-01,128.8,126.6,368410,169117,8437,36.7,145.044,11.9,299.81,-4.56,4.71,9.27,-20.7,50.9,40.5,31,78.5,68.1,23.7,5.3,28376,0.71,20,-1.4,33434,25,5752,1.76,34.5,14.9,118.9
1975-03-01,123.7,123.6,388872,174944,9145,38.9,146.654,12.3,313.5,-5.75,3.99,9.74,-14.9,50.2,40.4,30.5,78,69,29.9,9.8,27312,0.67,20.1,-1.9,32690,27.5,5167,1.76,34.7,14.7,118
1975-04-01,111.2,120.2,344599,133260,9059,39,148.386,12.8,320.57,-5.48,4.12,9.6,2.7,51.2,41.3,30.9,78,68.9,29.7,9.3,27779,0.68,20.6,-2.4,32122,20.5,5109,1.81,35,14.7,109.7
1975-05-01,115.1,117.7,321790,168174,9212,39,146.378,12.6,329.65,-4.98,4.23,9.21,14.4,51.2,41.3,31.4,77.8,66.5,25.3,5.1,28245,0.63,20.9,-2.3,31554,19.4,3607,1.79,35.1,13.3,110.2
1975-06-01,115.1,115,319191,141010,9209,39.1,146.65,12.4,327.74,-4.77,4.34,9.11,17,51.9,41.7,30.8,78.2,67.3,21.9,6.7,28712,0.59,21,-2.3,30986,16.5,4006,1.84,35.8,12.7,109.9
1975-07-01,114.7,111,319859,137706,9496,38.7,147.94,13.1,323.47,-5,4.5,9.5,14.7,52.3,43,30.9,80.5,67.3,19.7,6.6,29370,0.56,21.7,-2,30757,14.1,4040,1.84,36.1,11.7,110
1975-08-01,117,111.4,322438,149951,9558,38.2,147.262,13.5,309.81,-4.84,4.67,9.51,7.5,52.3,42.6,32,81.5,67.5,18.8,6,30027,0.55,22.4,-1.7,30528,13.6,3878,1.87,36.7,10.8,110.7
1975-09-01,113.9,110.1,327684,167402,9315,37.8,146.229,13.8,299.07,-4.77,4.83,9.6,10.8,52.8,43.3,32.9,82,68,10.2,7.2,30685,0.55,22.2,-1.7,30299,8.7,3966,1.96,37.1,11.3,112.4
1975-10-01,112.6,109.4,315388,147077,9714,38.4,146.012,14.3,308.57,-4.64,4.99,9.63,12.4,52.9,43.4,33.2,81.4,67.6,16.4,8.9,31346,0.55,22.2,-1.3,30015,15.3,3899,2.11,37.5,8.4,111
1975-11-01,111.8,110.6,320757,124255,9310,38.9,145.288,13.9,315.79,-4.46,5.15,9.61,13.9,52.1,43.3,33.1,82.4,67.1,11.6,5.8,32007,0.55,22.1,-1,29731,14.3,3592,2.07,37.9,7.5,108.5
1975-12-01,106.6,105.8,329985,147464,12293,39.5,147.669,14.5,315.91,-4.05,5.31,9.36,12.3,53.2,44.8,33.2,83.7,67.2,9.1,10.3,32668,0.55,22.3,-0.4,29447,12.2,4160,2.12,38.3,7.4,105.5
1976-01-01,108,104.8,340397,138684,11430,39.3,150.926,15,337.33,-3.34,5.46,8.8,20.8,54,44.9,34,85,68.4,10.6,13.1,33543,0.58,22.3,-0.3,29482,11.1,3956,2.1,38.9,8.1,106.8
1976-02-01,106.4,102.3,343886,158087,10686,39.2,154.923,15.3,336.89,-3.11,5.58,8.69,27.1,55.4,46.4,35.9,86.4,71.7,12.2,14.4,34418,0.61,22.5,-0.1,29516,12.7,3789,2.03,39.5,8.5,107.4
1976-03-01,103.7,100.4,346122,148636,9605,39,158.244,15.7,341.6,-3.11,5.71,8.82,25.8,56.2,47.5,37.7,89.1,71.4,4.4,21.1,35293,0.63,22.3,-0.2,29551,10.6,3915,1.96,39.7,8.4,107.8
1976-04-01,105.5,99,353492,157442,9805,39.1,161.449,15.2,334.41,-3.14,5.82,8.96,26.3,57.1,47.6,37.5,86.9,71.2,3.9,16.2,35737,0.65,21.7,0.1,29508,10.9,4063,2.07,39.8,8.5,109.5
1976-05-01,105.5,99.9,359884,167859,10482,39.3,163.35,15.5,341.17,-3.15,5.96,9.11,26.8,56.8,47.1,37.6,88.9,71.9,5.1,13.8,36180,0.64,21.8,-0.1,29464,7.1,3863,2.06,40.2,8.7,110
1976-06-01,105.1,96.8,361157,150562,10891,39.4,165.637,16.2,352.54,-3.08,6.11,9.19,25.8,58,48.7,38.1,89.9,72.5,5.5,16.6,36624,0.66,21.8,-0.1,29421,5.7,4008,2.02,40.2,8.8,111
1976-07-01,103.7,96.8,352245,162320,10965,39.2,168.366,15.5,351.37,-2.84,6.25,9.09,40.1,58.4,48.4,38.9,90.8,74.2,4.6,16,37621,0.67,21.9,-0.1,29147,8.8,3986,2.02,40.8,8.9,112
1976-08-01,104.7,95.8,345020,152942,10290,39.1,168.056,15.2,355.16,-2.59,6.36,8.95,29.6,58.6,48.5,38.3,90.8,73.6,6.3,15.1,38617,0.67,21.7,0,28873,7.8,4158,1.99,41.3,9.2,112.3
1976-09-01,106,96.9,334964,148588,9810,38.9,165.743,15,354.88,-2.55,6.46,9.01,26.6,58.5,48.4,38.1,90.9,73.6,5.9,10.4,39614,0.66,21.9,0.2,28599,8.5,4227,1.97,41.6,9,113.9
1976-10-01,108.7,96.7,336936,159674,10044,38.6,162.959,14.9,351.59,-2.78,6.31,9.09,21.1,58.5,48,38.5,92.5,74.6,6.6,12.3,39551,0.64,21.8,0.3,29026,8.7,4316,1.98,42.1,9,114.9
1976-11-01,105.4,97.1,342050,168790,10114,38.3,161.846,14.3,346.93,-2.99,6.18,9.17,15.8,59.3,48.7,39.7,93.2,76.2,8.8,15.8,39488,0.64,22.1,0.3,29452,8.2,4280,1.97,42.5,9.3,116.2
1976-12-01,108.9,100.3,337657,148099,11687,38,161.052,13.8,364.87,-2.84,6.04,8.88,13.6,59.7,48.3,40.3,92.2,78.1,7.8,10.4,39425,0.62,22.4,0.1,29879,7.5,4342,1.81,42.8,10.6,118.2
1977-01-01,104.2,99.3,327540,161762,12527,38,163.326,13.1,379.53,-2.54,6.05,8.59,13.3,60.1,49.2,41.3,94,77.6,12.4,9.4,39107,0.61,22.2,0.7,30403,11.6,4848,1.93,43,9.4,118
1977-02-01,104.3,101.7,317156,151620,10520,38.1,161.984,12.4,380.55,-2.45,6.05,8.5,14,59.2,48.5,40.7,93.5,76.4,8.4,8.2,38790,0.6,23.1,0.9,30926,6.6,4469,1.99,43.4,8.9,117.5
1977-03-01,102.3,102.6,321162,157252,9391,38.1,160.808,12.2,376.92,-2.26,6.06,8.32,9.4,60.1,48.8,41.8,93.9,76.1,13,5.5,38472,0.6,23.9,1.4,31450,9.6,4578,1.99,43.6,8.8,116.8
1977-04-01,107.1,105.2,314954,143788,10706,38.2,163.124,11.5,374.55,-1.89,5.94,7.83,12.1,59.9,48,41.1,93.6,76.9,14.7,7.7,38326,0.61,23.9,1.7,30898,12.8,4612,1.9,44,8.6,118.7
1977-05-01,107.5,106.9,302827,141283,10575,38.3,161.858,11.2,378.9,-1.77,5.84,7.61,12.4,59.6,47.9,40.6,93.2,75.9,11.8,5.9,38181,0.56,24.1,1.9,30347,11.3,4948,2.07,44.3,8.9,119.9
1977-06-01,108.2,108,294569,147539,9334,38.4,158.94,11,376.04,-1.74,5.73,7.47,8.9,60,48,41.3,92.9,75.4,10.7,3.3,38035,0.54,24,1.7,29795,9.8,4615,2.12,44.2,8.6,121.3
1977-07-01,108.2,109.2,297085,137570,9563,38.8,156.793,11.2,375.06,-1.17,5.64,6.81,6.5,58.8,47.5,41.2,92.1,73.2,14.1,1.2,37794,0.53,24.3,1.6,30395,10.8,4626,2.08,44.4,8.3,120.3
1977-08-01,106.6,106.6,301167,141288,11412,39.1,155.91,10.9,380.99,-1.37,5.55,6.92,8.2,60.1,48.3,41.9,92.2,77.6,13.2,3.4,37554,0.53,24.6,1.6,30995,11.2,4856,2,44.9,8.1,120.6
1977-09-01,103.5,107.5,304290,152923,10636,39.5,156.085,11.3,387.65,-1.5,5.46,6.96,11.3,60.1,47.9,43.2,92.4,77.4,11.9,3.9,37313,0.53,25.1,1.3,31595,9.9,4556,2.02,45.2,7.6,119.4
1977-10-01,103.1,108.2,309291,135502,10356,39.6,154.977,10.6,380.98,-1.42,5.52,6.94,18,59.7,47.5,42.5,93.1,78.2,10.1,1.1,37551,0.53,25.3,1.1,30439,9.2,4484,1.94,45.6,7.6,118.2
1977-11-01,103.6,106.5,306341,143321,11678,39.6,151.84,10.8,367.2,-1.19,5.58,6.77,14.1,60.8,48.4,43.5,92.8,79.5,7.4,2.9,37790,0.52,25.3,1.1,29283,6.6,4916,2.01,45.9,7,120
1977-12-01,102.7,105.1,298065,141992,11257,39.7,151.776,10.7,362.68,-0.94,5.64,6.58,10.2,61.3,49,44.9,93.7,80.5,8.3,3.5,38028,0.52,25.9,0.8,28127,6.8,4472,2.14,46.5,5.7,120.6
1978-01-01,101.8,103.7,301406,146428,12317,39.9,151.429,10.6,374.29,-0.94,5.57,6.51,13.5,61.9,49.1,45.3,92.6,80.8,6.7,3.1,38684,0.51,26.2,0.7,28607,7.9,4433,2.14,46.5,5.4,121.5
1978-02-01,101.6,104.3,317612,152681,12601,40.2,152.799,10.7,384.47,-1.08,5.51,6.59,9.7,61.3,49,43.6,93.6,79.6,8.3,4.5,39341,0.53,26.1,0.8,29087,7.3,4760,2.24,46.6,5.6,119.6
1978-03-01,96.9,102.5,333841,164020,11856,40.4,152.312,11.1,397.03,-1.19,5.45,6.64,16.9,62.8,49.3,46.9,94.2,83.8,8.6,6.8,39997,0.54,26.1,0.5,29567,6.7,4817,2.21,46.9,5.7,117.9
1978-04-01,99.4,101,327708,133469,10273,40.7,151.558,11.9,410.48,-1.09,5.51,6.6,14.2,62.8,49.5,44.6,94.9,84,9.8,3.1,40212,0.57,26,0.4,30025,3.4,4578,2.17,47.1,5,119.1
1978-05-01,96.4,98.9,311284,145062,10694,41,152.633,11.5,409.68,-1,5.58,6.58,11.6,63,49.9,45.8,95.2,82.4,9.1,7.5,40428,0.54,25.9,0.3,30482,4.5,4856,2.26,46.9,4.7,119.6
1978-06-01,95.3,96.4,330896,155623,13274,41.3,150.044,12,412.07,-0.98,5.64,6.62,18.4,63.3,50.4,46.2,94.7,84.4,11.2,6.4,40643,0.54,26,0.4,30940,5,4648,2.34,46.8,4.3,118.9
