"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2000-01-04,101.72,103.15,101.46,102.99
2000-01-05,103.26,103.3,102.81,103.19
2000-01-06,104.02,104.75,103.98,104.38
2000-01-07,105.23,105.61,105.02,105.32
2000-01-11,105.24,105.71,105.08,105.59
2000-01-12,106.01,106.23,105.71,105.77
2000-01-13,105.67,105.88,105.44,105.67
2000-01-14,106.29,106.39,105.65,105.74
2000-01-17,105.66,105.89,105,105.19
2000-01-18,104.88,105.2,104.8,105.18
2000-01-19,105.59,105.8,105.51,105.53
2000-01-20,105.29,105.39,105.17,105.35
2000-01-21,105.34,105.53,104.72,104.79
2000-01-24,105.15,105.3,104.67,104.92
2000-01-25,105.69,105.93,105.51,105.84
2000-01-26,105.94,106.22,105.68,106.06
2000-01-27,105.64,105.8,105.52,105.65
2000-01-28,105.02,105.15,104.83,104.87
2000-01-31,106.87,107.08,106.71,106.9
2000-02-01,107.23,107.48,107.15,107.37
2000-02-02,107.78,109.06,107.73,108.5
2000-02-03,108.12,108.37,107.78,107.94
2000-02-04,107.49,107.79,107.3,107.44
2000-02-07,107.24,108.05,107.2,107.82
2000-02-08,108.94,109.49,108.6,109.35
2000-02-09,109.42,109.67,108.58,108.79
2000-02-10,108.82,109.15,108.37,108.52
2000-02-14,108.95,109.07,108.05,108.32
2000-02-15,108.84,109.3,108.62,109.16
2000-02-16,109.11,109.32,108.89,109.02
2000-02-17,109.39,110.25,109.32,110.14
2000-02-18,110.4,110.97,110.27,110.75
2000-02-21,110.7,110.94,110.37,110.59
2000-02-22,111.28,111.73,111.05,111.2
2000-02-23,110.72,110.8,110.1,110.58
2000-02-24,111.29,111.51,110.83,111.07
2000-02-25,111.32,111.5,110.65,110.85
2000-02-28,109.88,110.42,108.35,109.2
2000-02-29,109.65,110.45,109.38,110.27
2000-03-01,110.19,110.33,108.88,109.12
2000-03-02,106.92,107.7,106.82,107.35
2000-03-03,107.79,108.08,107.32,107.66
2000-03-06,107.69,107.92,107.21,107.59
2000-03-07,107.44,108.17,107.29,107.47
2000-03-08,106.26,107.5,106.02,107.08
2000-03-09,107.23,107.27,106.55,106.67
2000-03-10,106.59,106.7,106.25,106.29
2000-03-13,106.51,106.7,105.6,105.75
2000-03-14,105.72,106,105.09,105.14
2000-03-15,105.12,106.25,104.75,106.06
2000-03-16,105.63,105.84,105.37,105.48
2000-03-17,105.67,106.1,105.35,105.95
2000-03-21,106.39,106.7,106.24,106.49
2000-03-22,106.72,106.9,106.52,106.65
2000-03-23,107.12,107.63,107,107.38
2000-03-24,107.29,107.65,107.05,107.34
2000-03-27,106.79,107.02,106.6,106.9
2000-03-28,106.64,106.76,106.31,106.44
2000-03-29,106.03,106.35,105.77,106.03
2000-03-30,105.69,105.93,105.41,105.55
2000-03-31,105.84,106.08,105,105.29
2000-04-03,104.13,105.65,102.82,104.87
2000-04-04,105.08,105.15,104.86,105.06
2000-04-05,105.12,105.54,104.92,105.1
2000-04-06,104.98,105,104.68,104.82
2000-04-07,104.77,105.07,104.7,104.99
2000-04-10,105.41,106.18,105.29,106.07
2000-04-11,106.43,107.03,106.3,106.96
2000-04-12,106.9,106.98,105.39,105.49
2000-04-13,105.85,106.12,105.66,105.77
2000-04-14,105.88,106.18,105.69,105.87
2000-04-17,104.68,105.6,103.27,103.37
2000-04-18,104.53,105.15,104.07,104.37
2000-04-19,104.62,105.05,104.41,104.48
2000-04-20,104.62,104.92,104.51,104.79
2000-04-21,105.8,105.89,105.58,105.68
2000-04-24,105.83,106.02,105.55,105.68
2000-04-25,105.72,105.78,105.23,105.36
2000-04-26,106.14,106.28,105.52,105.89
2000-04-27,106.22,106.42,105.95,106.03
2000-04-28,106.59,106.7,106.38,106.44
2000-05-01,107.73,108.48,107.7,107.99
2000-05-02,108.66,108.82,108.25,108.49
2000-05-08,108.86,109.2,108.65,108.82
2000-05-09,109.22,109.26,108.58,108.89
2000-05-10,109.26,109.59,109.14,109.37
2000-05-11,109.42,110.08,109.2,109.7
2000-05-12,107.76,108.53,107.65,108.31
2000-05-15,108.77,109.02,108.58,108.9
2000-05-16,109.21,109.34,108.71,108.94
2000-05-17,109.72,109.85,109.04,109.26
2000-05-18,108.82,109.32,108.45,109.14
2000-05-19,108.62,108.83,107.62,107.87
2000-05-22,106.82,107.17,106.7,107.02
2000-05-23,107.17,107.3,106.77,106.83
2000-05-24,106.53,106.71,106.38,106.68
2000-05-25,107.66,108,107.53,107.88
2000-05-26,107.41,107.85,107.16,107.34
2000-05-29,106.92,107.1,106.72,106.98
2000-05-30,106.9,107.04,106.78,106.87
2000-05-31,106.66,107.45,106.2,107.3
2000-06-01,107.84,108.78,107.61,108.72
2000-06-02,108.44,109.1,108.22,108.78
2000-06-05,107.88,108.3,107.7,107.84
2000-06-06,107.35,107.63,106.92,107.09
2000-06-07,105.85,106.22,105.15,105.24
2000-06-08,105.7,106.05,105.43,105.77
2000-06-09,106.22,106.66,105.88,106.47
2000-06-12,106.93,107.2,106.67,106.87
2000-06-13,106.84,107,106.4,106.42
2000-06-14,106.92,107.15,106.28,106.57
2000-06-15,106.47,106.72,106.42,106.64
2000-06-16,106.46,106.59,106.13,106.28
2000-06-19,106.49,106.5,105.67,105.76
2000-06-20,105.75,105.88,105.37,105.47
2000-06-21,105.48,105.66,105.15,105.34
2000-06-22,105.54,105.67,105.16,105.26
2000-06-23,104.67,104.9,104.42,104.49
2000-06-26,104.67,104.73,104.29,104.49
2000-06-27,105.61,105.82,105.42,105.68
2000-06-28,105.42,105.7,105.27,105.48
2000-06-29,105.38,105.52,104.7,104.87
2000-06-30,105.17,105.73,105.1,105.4
2000-07-03,106.04,106.46,105.85,106.34
2000-07-04,105.54,106.53,105.28,106.33
2000-07-05,105.98,106.33,105.8,106.3
2000-07-06,107.02,107.3,106.82,106.92
2000-07-07,107.27,107.75,107.22,107.64
2000-07-10,107.81,107.9,106.58,106.79
2000-07-11,107.01,107.18,106.78,106.93
2000-07-12,107.07,107.6,107.03,107.44
2000-07-13,108.12,108.38,108.07,108.22
2000-07-14,108.15,108.42,107.85,107.92
2000-07-17,107.48,108.4,107.29,108.17
2000-07-18,108.06,108.24,107.84,107.95
2000-07-19,108.17,108.3,107.9,108.02
2000-07-21,107.49,108.65,107.4,108.52
2000-07-24,108.94,109.02,108.47,108.83
2000-07-25,108.74,109.32,108.57,109.07
2000-07-26,108.99,109.4,108.95,109.29
2000-07-27,109.12,109.34,108.79,108.88
2000-07-28,109.27,109.29,108.53,108.92
2000-07-31,109.68,109.8,109.15,109.52
2000-08-01,109.26,109.57,109.2,109.55
2000-08-02,109.12,109.32,108.25,108.74
2000-08-03,108.81,109.14,108.57,108.72
2000-08-04,108.2,108.65,108.06,108.4
2000-08-07,108.68,108.88,108.53,108.72
2000-08-08,109.12,109.25,108.47,108.63
2000-08-09,108.65,108.7,108.07,108.25
2000-08-10,108.04,108.12,107.45,107.68
2000-08-11,108.59,108.87,108.54,108.82
2000-08-14,108.66,108.85,108.58,108.75
2000-08-15,109.49,109.64,109.28,109.54
2000-08-16,108.95,109.18,108.68,108.8
2000-08-17,108.44,108.56,108.24,108.41
2000-08-18,108.74,109.14,108.57,108.86
2000-08-21,108.1,108.35,107.82,107.94
2000-08-22,108.64,108.68,108.13,108.31
2000-08-23,108.22,108.36,107,107.04
2000-08-24,107.05,107.18,106.57,107.08
2000-08-25,106.9,107.2,106.68,107.03
2000-08-28,106.77,106.83,106.13,106.15
2000-08-29,106.38,106.73,106.29,106.59
2000-08-30,106.08,106.46,105.92,106.07
2000-08-31,106.79,106.87,106.27,106.43
2000-09-01,106.54,106.74,106.37,106.52
2000-09-04,105.67,105.97,105.65,105.88
2000-09-05,105.94,106.55,105.87,106.32
2000-09-06,105.94,106.13,105.55,105.73
2000-09-07,105.78,106.45,105.73,106.13
2000-09-08,105.24,105.8,105.07,105.37
2000-09-11,106.05,106.53,105.85,106.21
2000-09-12,106.17,106.36,106.05,106.24
2000-09-13,106.91,107.21,106.82,107.12
2000-09-14,106.96,107.25,106.9,107.07
2000-09-18,107.1,107.2,106.82,106.99
2000-09-19,106.89,107.1,106.7,106.94
2000-09-20,107.22,107.4,106.55,106.74
2000-09-21,106.65,106.77,106.47,106.7
2000-09-22,106.69,107.05,106.52,106.98
2000-09-25,108.09,108.14,107.63,107.8
2000-09-26,107.67,107.77,107.22,107.34
2000-09-27,107.53,107.85,107.42,107.75
2000-09-28,107.29,107.62,107.22,107.52
2000-09-29,107.83,108.04,107.48,107.75
2000-10-02,108.24,108.38,108.07,108.35
2000-10-03,108.66,109,108.45,108.88
2000-10-04,108.8,108.92,108.58,108.75
2000-10-05,109.15,109.29,109.06,109.16
2000-10-06,108.95,109.17,108.67,108.79
2000-10-10,108.87,108.88,108.3,108.32
2000-10-11,107.71,108.1,107.7,107.89
2000-10-12,107.76,107.84,107.57,107.63
2000-10-13,107.87,107.9,107.54,107.74
2000-10-16,107.52,108.15,107.5,107.9
2000-10-17,107.93,108.21,107.87,108.2
2000-10-18,107.86,108.14,107.75,108.04
2000-10-19,107.71,107.86,107.58,107.84
2000-10-20,108.29,108.7,108.25,108.57
2000-10-23,108.92,109.07,108.85,108.93
2000-10-24,108.25,108.37,108.11,108.14
2000-10-25,107.84,108.1,107.65,108.04
2000-10-26,108.29,108.4,108.01,108.12
2000-10-27,108.32,108.53,108.24,108.42
2000-10-30,108.74,108.86,108.58,108.64
2000-10-31,108.97,109.14,108.7,108.81
2000-11-01,108.82,109.02,108.55,108.57
2000-11-02,108.28,108.33,107.98,108.19
2000-11-06,107.27,107.38,107.05,107.27
2000-11-07,107.38,107.49,107.25,107.3
2000-11-08,107.14,107.45,106.93,107.32
2000-11-09,107.27,107.46,107.22,107.32
2000-11-10,107.64,107.78,107.35,107.67
2000-11-13,108,108.1,107.8,107.84
2000-11-14,107.57,107.78,107.52,107.74
2000-11-15,108.19,108.3,107.98,108.07
2000-11-16,108.8,108.9,108.72,108.75
2000-11-17,108.85,108.96,108.65,108.79
2000-11-20,108.95,109.16,108.78,109.14
2000-11-21,109.72,109.99,109.65,109.89
2000-11-22,109.97,110.18,109.83,110.02
2000-11-24,110.38,110.94,110.16,110.82
2000-11-27,111.44,111.47,110.85,111.03
2000-11-28,110.61,110.65,110.28,110.46
2000-11-29,110.19,110.29,109.95,110.19
2000-11-30,111.35,111.37,110.97,111.07
2000-12-01,110.39,110.75,110.3,110.69
2000-12-04,111.33,111.46,110.87,111.04
2000-12-05,111.33,111.38,110.68,110.83
2000-12-06,111,111.17,110.63,110.75
2000-12-07,110.22,110.6,110.16,110.39
2000-12-08,110.56,110.67,110.45,110.63
2000-12-11,111.27,111.44,110.7,110.95
2000-12-12,110.71,111.3,110.68,111.22
2000-12-13,111.6,112.58,111.34,112.57
2000-12-14,112.38,112.72,112.23,112.43
2000-12-15,112.14,112.69,111.85,112.39
2000-12-18,112.56,112.7,112.43,112.54
2000-12-19,112.22,112.27,111.98,112.07
2000-12-20,112.68,112.98,112.38,112.87
2000-12-21,112.94,113.17,112.63,112.78
2000-12-22,112.12,112.73,112.05,112.6
2000-12-25,112.9,112.98,112.76,112.91
2000-12-26,113.01,113.65,112.94,113.31
2000-12-27,113.77,114.35,113.55,114.07
2000-12-28,114.29,114.6,114.12,114.49
